url,season
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kolkata-knight-riders-1st-match-335982/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-chennai-super-kings-2nd-match-335983/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-rajasthan-royals-3rd-match-335984/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-deccan-chargers-4th-match-335986/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-royal-challengers-bangalore-5th-match-335985/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kings-xi-punjab-6th-match-335987/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-delhi-daredevils-7th-match-335988/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-mumbai-indians-8th-match-335989/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-rajasthan-royals-9th-match-335990/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-mumbai-indians-10th-match-335991/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kolkata-knight-riders-11th-match-335993/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-rajasthan-royals-12th-match-335992/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-delhi-daredevils-13th-match-335995/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-deccan-chargers-14th-match-335994/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-chennai-super-kings-15th-match-335996/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-mumbai-indians-16th-match-335997/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-royal-challengers-bangalore-17th-match-335998/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-kolkata-knight-riders-18th-match-336000/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-kings-xi-punjab-19th-match-335999/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-delhi-daredevils-20th-match-336001/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-deccan-chargers-21st-match-336034/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-kolkata-knight-riders-22nd-match-336003/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-delhi-daredevils-23rd-match-336004/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-chennai-super-kings-24th-match-336005/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/royal-challengers-bangalore-vs-kings-xi-punjab-25th-match-336006/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-deccan-chargers-26th-match-336007/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-rajasthan-royals-27th-match-336008/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-chennai-super-kings-28th-match-336009/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-royal-challengers-bangalore-29th-match-336010/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-deccan-chargers-30th-match-336011/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/chennai-super-kings-vs-kings-xi-punjab-31st-match-336013/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-kolkata-knight-riders-32nd-match-336014/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-delhi-daredevils-33rd-match-336015/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kings-xi-punjab-vs-royal-challengers-bangalore-34th-match-336016/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-delhi-daredevils-35th-match-336017/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-chennai-super-kings-36th-match-336018/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-deccan-chargers-37th-match-336020/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/mumbai-indians-vs-kolkata-knight-riders-38th-match-336021/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/rajasthan-royals-vs-royal-challengers-bangalore-39th-match-336023/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/delhi-daredevils-vs-kings-xi-punjab-40th-match-336022/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/kolkata-knight-riders-vs-chennai-super-kings-41st-match-336025/match-report,2007
https://www.espncricinfo.com/series/indian-premier-league-2007-08-313494/deccan-chargers-vs-mumbai-indians-42nd-match-336024/match-report,2007
